repositorio,estrelas,forks,criado_em,atualizado_em,idade_anos,releases,loc,comentarios,CBO_media,CBO_mediana,CBO_desvio,DIT_media,DIT_mediana,DIT_desvio,LCOM_media,LCOM_mediana,LCOM_desvio
deeplearning4j/deeplearning4j,14214,3843,2013-11-27T02:03:28Z,2026-03-22T05:49:43Z,12.3504,0,717876,213699,8.395931142410015,7.0,9.516310068887043,2.191792731698835,2.0,19.301880467197407,54025.11284993914,7.0,2351475.186555735
languagetool-org/languagetool,14196,1491,2013-08-08T16:37:22Z,2026-03-22T21:31:51Z,12.6516,0,215762,71242,5.394355453852022,4.0,6.2880947790193344,1.5900076277650648,1.0,0.9869975041348189,55.57322654462243,1.0,404.597474647853
apache/dolphinscheduler,14194,5005,2019-03-01T16:39:25Z,2026-03-21T18:57:13Z,7.091,56,151684,61650,6.606737458806298,5.0,6.576247329472595,1.3723910655437568,1.0,0.682543299485569,11.813255217868912,0.0,58.978081065731025
DuGuQiuBai/Java,14180,5173,2015-11-25T07:30:08Z,2026-03-22T13:30:28Z,10.3573,0,14630,9769,0.7722132471728594,0.0,1.311612153957612,1.1777059773828755,1.0,0.735058318093331,1.0791599353796446,0.0,5.190260725872115
kekingcn/kkFileView,14020,3222,2017-12-12T11:41:08Z,2026-03-22T12:04:58Z,8.3094,16,10568,1520,7.119047619047619,5.0,5.821562468028751,1.0476190476190477,1.0,0.21295885499997996,163.9404761904762,1.0,1184.1270076585704
Netflix/zuul,14000,2432,2013-03-13T18:53:57Z,2026-03-22T20:55:57Z,13.0568,66,29727,9630,6.563461538461539,4.0,7.7761847686518495,1.6096153846153847,1.0,1.0131367163009934,24.998076923076923,1.0,138.49896554790666
apache/druid,13964,3778,2012-10-23T19:08:07Z,2026-03-21T03:59:22Z,13.4428,71,1330176,273641,7.888837023206189,5.0,9.332874160650544,1.3755001333688983,1.0,1.8145289344623439,62.53360896238997,1.0,4492.029404703046
janishar/mit-deep-learning-book-pdf,13958,2873,2017-04-07T10:46:50Z,2026-03-20T08:30:34Z,8.9911,3,2,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
xpipe-io/xpipe,13903,531,2023-01-27T02:25:38Z,2026-03-22T21:29:28Z,3.1841,151,87973,1713,7.1761158021712905,5.0,6.936580460397916,1.5476477683956573,1.0,1.06221876326083,19.91375150784077,1.0,177.479455081864
orhanobut/logger,13879,2138,2015-03-20T22:30:12Z,2026-03-21T06:53:29Z,11.039,16,814,278,5.833333333333333,6.0,2.9674156357941426,1.1666666666666667,1.0,0.37267799624996495,14.944444444444445,0.0,34.58399151537894
sqshq/piggymetrics,13877,6385,2015-03-29T17:56:31Z,2026-03-22T08:06:43Z,11.0144,2,3286,185,6.040404040404041,5.0,4.320304871208245,1.0606060606060606,1.0,0.2386062992124791,3.8282828282828283,0.0,10.02828364222398
pinpoint-apm/pinpoint,13813,3765,2014-10-20T09:27:22Z,2026-03-22T10:35:26Z,11.4552,63,350463,125347,5.257321949637955,4.0,5.813339103776116,1.137685075110775,1.0,0.489883522472942,11.739868150869988,0.0,89.38953285171277
lgvalle/Material-Animations,13800,2451,2015-03-08T20:54:00Z,2026-03-18T08:07:40Z,11.0719,0,992,54,4.4,2.0,4.013311184877977,1.4666666666666666,1.0,0.7483314773547883,4.7555555555555555,0.0,15.927831066065957
seaswalker/spring-analysis,13766,4154,2016-09-09T07:46:32Z,2026-03-22T07:46:39Z,9.5661,0,528,153,2.4242424242424243,2.0,2.605708221418868,1.2424242424242424,1.0,0.7397912494384062,1.7878787878787878,0.0,3.1407157624431945
JessYanCoding/AndroidAutoSize,13747,2010,2018-08-17T09:04:19Z,2026-03-20T04:57:03Z,7.6304,14,2071,2059,5.408163265306122,4.0,4.193865137277422,1.4081632653061225,1.0,0.49149365627723657,31.285714285714285,1.0,134.90223217166556
LuckSiege/PictureSelector,13592,3112,2017-01-04T07:47:39Z,2026-03-20T03:09:51Z,9.2457,116,36895,11144,5.156037991858887,2.0,8.652107423294527,1.237449118046133,1.0,0.6685880993533428,49.44911804613297,0.0,371.93316965441716
tink-crypto/tink,13559,1186,2014-06-06T16:21:09Z,2026-03-21T23:25:28Z,11.8248,21,145585,33448,7.6662116040955635,5.0,7.4278223155328735,1.2887372013651877,1.0,1.2411775108866314,30.075767918088737,1.0,183.9836292423553
Bigkoo/Android-PickerView,13469,3460,2014-12-28T01:46:38Z,2026-03-20T03:09:47Z,11.2663,0,4287,1197,3.7252747252747254,2.0,5.02972687101929,1.1538461538461537,1.0,0.36080121229410994,15.494505494505495,0.0,90.06461339058212
macrozheng/mall-learning,13362,8321,2019-04-12T13:20:31Z,2026-03-22T08:22:23Z,6.9788,0,36994,7032,4.971887550200803,3.0,4.51539233324171,1.104417670682731,1.0,0.30580160354701164,229.51004016064257,0.0,1247.9049691976513
pxb1988/dex2jar,13094,2192,2015-03-16T09:13:07Z,2026-03-21T13:12:17Z,11.0527,8,36699,6949,5.425569176882662,3.0,6.830392917547768,1.5709281961471104,1.0,0.9813295674175876,21.13309982486865,0.0,136.39425883484108
youth5201314/banner,13039,2531,2016-04-22T05:50:25Z,2026-03-22T15:57:55Z,9.9493,0,3186,606,6.082191780821918,5.0,6.114777574461554,1.8356164383561644,2.0,0.6827362079110747,47.68493150684932,1.0,348.4870578643745
metersphere/metersphere,13027,2790,2020-02-03T02:06:12Z,2026-03-21T21:35:53Z,6.1656,184,287231,27639,6.673960021609941,3.0,11.376274867511711,1.297947055645597,1.0,0.5456879731363306,446.2396002160994,0.0,3758.655799460866
alibaba/COLA,12920,3233,2018-02-06T13:46:27Z,2026-03-21T16:31:06Z,8.1561,11,14031,3052,4.3291592128801435,3.0,4.51105473881478,1.3273703041144902,1.0,0.7141443888558213,4.974955277280858,0.0,18.303916576197874
macrozheng/mall-swarm,12883,5512,2019-11-25T06:55:31Z,2026-03-22T11:00:55Z,6.3573,3,66156,4468,3.787958115183246,3.0,4.726782499127411,1.2316753926701571,1.0,0.43413489757190366,1106.2290575916231,13.0,8129.085192804795
codecentric/spring-boot-admin,12829,3118,2014-07-25T11:39:13Z,2026-03-22T13:22:10Z,11.6934,147,20644,8307,7.753812636165577,6.0,6.127402081625269,1.289760348583878,1.0,0.6835475092992144,7.2636165577342044,0.0,27.75763069618954
plantuml/plantuml,12814,1158,2010-11-04T15:55:50Z,2026-03-22T21:56:38Z,15.4114,67,252675,176887,7.174331808331327,5.0,7.4593655430945605,1.5196243679268,1.0,0.8693417186823327,36.313026727666745,1.0,607.8063363564997
Netflix/conductor,12789,2332,2016-12-07T22:48:42Z,2026-03-21T13:51:59Z,9.3196,319,64500,13700,7.498493975903615,5.0,8.244019235395934,1.2545180722891567,1.0,0.56235633477694,78.67469879518072,0.0,646.1861440276656
apache/zookeeper,12738,7330,2009-03-27T15:41:56Z,2026-03-21T08:17:35Z,17.0185,0,127395,43571,5.690435766836446,3.0,7.0768946747015535,1.9932088285229201,1.0,3.0123231624912727,37.11658177702321,0.0,388.84389902188093
google/guice,12730,1688,2014-05-28T23:18:53Z,2026-03-22T05:47:24Z,11.8494,19,76957,23822,3.8005661348430264,2.0,5.410632646867391,1.3046834791559445,1.0,1.2503478425625256,8.462171899125064,0.0,77.85512817295908
facebook/stetho,12702,1118,2015-01-22T22:34:10Z,2026-03-21T19:47:31Z,11.1951,13,18450,3978,4.379251700680272,3.0,5.367834865262567,1.4234693877551021,1.0,1.2478254026334967,7.496598639455782,0.0,31.221476593454774
Netflix/eureka,12695,3781,2012-07-26T22:23:07Z,2026-03-21T13:55:03Z,13.6865,152,36422,11128,5.859437751004016,4.0,6.432456290369744,1.2690763052208835,1.0,0.7027538702914711,18.613119143239626,0.0,134.09546835660893
microg/GmsCore,12661,2660,2014-04-23T19:28:47Z,2026-03-22T22:13:19Z,11.9452,45,71054,31553,6.038019009504753,5.0,4.953768786513349,1.7233616808404202,2.0,0.8794294757704014,13.877438719359679,0.0,67.06735794329362
opensearch-project/OpenSearch,12617,2468,2021-01-29T22:10:00Z,2026-03-22T18:56:29Z,5.1745,65,1672005,463651,7.463184584178499,5.0,9.977259315497784,1.7245436105476672,1.0,1.496441365124042,39.42885395537525,1.0,449.26179083352525
greenrobot/greenDAO,12616,2873,2011-10-22T16:15:14Z,2026-03-20T18:34:23Z,14.4476,8,18915,4859,5.013736263736264,4.0,4.687173085649685,2.1016483516483517,1.0,1.7139048428688715,47.4532967032967,1.0,240.95176553266336
zhihu/Matisse,12564,2054,2017-04-13T01:31:05Z,2026-03-22T09:10:00Z,8.9747,15,4127,1202,6.657894736842105,5.0,7.335122127169978,1.394736842105263,1.0,0.6299320633466223,8.078947368421053,0.0,16.031845904402058
debezium/debezium,12531,2889,2016-01-22T20:17:05Z,2026-03-21T21:37:43Z,10.1958,0,280629,66036,6.836636636636636,4.0,7.568012547096636,1.6075075075075076,1.0,1.019334457589914,60.925825825825825,1.0,568.1427644566973
daimajia/AndroidViewAnimations,12474,2418,2014-06-23T03:53:13Z,2026-03-22T07:26:33Z,11.781,9,1505,1465,3.3780487804878048,2.0,6.9871663608159515,1.8048780487804879,2.0,0.39629455632370536,2.292682926829268,0.0,12.810521404515983
LawnchairLauncher/lawnchair,12421,1465,2017-03-03T13:12:58Z,2026-03-22T21:43:03Z,9.0869,32,336528,85871,9.174235932590689,5.0,13.335086817872396,1.4178806055412738,1.0,0.8220123339039951,193.35218508997428,1.0,2251.3252981399796
pagehelper-org/Mybatis-PageHelper,12385,3118,2014-06-09T15:32:30Z,2026-03-22T14:44:03Z,11.8193,15,8696,6027,5.820652173913044,6.0,4.880685938148766,1.4565217391304348,1.0,0.8586268547013696,29.391304347826086,0.0,189.30619644201337
daimajia/AndroidSwipeLayout,12382,2649,2014-08-25T04:09:33Z,2026-03-20T03:09:47Z,11.6085,18,2667,215,3.7162162162162162,2.0,4.9114325269481265,1.3243243243243243,1.0,0.5952085282579794,58.9054054054054,0.0,477.0281925182914
redis/jedis,12298,3904,2010-06-11T13:04:43Z,2026-03-22T08:20:20Z,15.8138,121,146114,30130,5.710635359116022,3.0,8.657931415291928,1.421270718232044,1.0,0.9659338587757023,460.81008287292815,1.0,13679.661180438037
amitshekhariitbhu/android-interview-questions,12290,2378,2017-07-09T18:47:24Z,2026-03-22T12:06:20Z,8.7337,0,5,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Team-xManager/xManager,12181,316,2021-02-08T11:31:10Z,2026-03-22T21:12:28Z,5.1499,51,10942,93,2.017175572519084,2.0,2.6016896373653586,1.0209923664122138,1.0,0.24232132777765727,4.732824427480916,0.0,69.83230452031516
beemdevelopment/Aegis,12157,513,2016-08-15T19:10:31Z,2026-03-22T15:00:53Z,9.6318,73,23409,2347,7.432314410480349,5.0,9.51606338404141,1.7096069868995634,1.0,1.0262682315531784,22.87117903930131,1.0,143.31240038409112
Yalantis/uCrop,12120,2224,2016-01-05T13:41:06Z,2026-03-20T21:23:56Z,10.245,20,4784,1065,6.337662337662338,3.0,8.60173704838857,1.3636363636363635,1.0,0.8360247760743419,28.90909090909091,1.0,81.01389680664009
PaperMC/Paper,12008,3304,2016-01-22T05:40:19Z,2026-03-22T18:29:26Z,10.1985,0,216601,121335,6.95785260183659,5.0,12.18887787961411,1.6818931010124794,1.0,1.3036000558439647,102.0988933364728,1.0,1610.825399810758
grpc/grpc-java,11995,3975,2014-12-08T19:00:00Z,2026-03-22T15:49:04Z,11.3183,189,290099,70204,5.652886671418389,3.0,8.024550524822669,1.4182109764789737,1.0,1.072352184927204,14.208303635067711,0.0,129.56452604792437
Tencent/matrix,11994,1938,2018-12-11T07:08:02Z,2026-03-20T09:40:58Z,7.3128,16,66605,11013,4.506819813352477,2.0,5.697834326923358,1.2893036611629576,1.0,0.8600616952074134,12.894472361809045,0.0,65.64557912351545
provectus/kafka-ui,11971,1377,2019-11-26T15:55:55Z,2026-03-22T21:12:18Z,6.3518,25,33574,1021,7.243664717348928,5.0,7.3049079485711665,1.510721247563353,1.0,1.072599575877374,17.13450292397661,1.0,86.04760592812268
Tencent/VasSonic,11882,1620,2017-08-01T08:35:13Z,2026-03-21T08:45:59Z,8.6735,10,6996,3193,4.198198198198198,2.0,4.878376298735966,1.2792792792792793,1.0,0.5877299614522555,21.61261261261261,0.0,95.60892294774746
OpenRefine/OpenRefine,11785,2135,2012-10-15T02:22:48Z,2026-03-22T12:11:48Z,13.4675,76,99744,33540,6.696732954545454,5.0,6.590039885315593,1.6860795454545454,1.0,0.8971415936891267,13.142045454545455,1.0,59.201370476287636
frank-lam/fullstack-tutorial,11700,2417,2018-04-13T01:50:10Z,2026-03-22T18:44:50Z,7.9754,0,0,0,,,,,,,,,
code4craft/webmagic,11697,4151,2013-04-23T12:57:36Z,2026-03-22T05:48:49Z,12.9473,33,13635,3323,4.531976744186046,4.0,3.8660900023713767,1.183139534883721,1.0,0.5843457116832247,11.465116279069768,1.0,76.52890435469898
datahub-project/datahub,11694,3403,2015-11-18T05:47:40Z,2026-03-22T05:58:35Z,10.3765,135,496631,59851,11.269779820953303,9.0,12.92233491971608,1.2105008468424874,1.0,0.5767627569669417,21.876602951850955,1.0,110.67056358055956
newbee-ltd/newbee-mall,11537,2765,2019-09-21T03:56:04Z,2026-03-21T21:48:02Z,6.5352,0,4900,1517,5.033707865168539,2.0,6.210627785312122,1.0674157303370786,1.0,0.4446372794923456,34.91011235955056,4.0,67.79142507331234
StarRocks/starrocks,11498,2368,2021-09-04T02:29:35Z,2026-03-22T13:57:44Z,4.5804,180,1033346,173993,7.214117433852845,3.0,16.58439442673785,1.4635737586081914,1.0,1.0299236473493467,134.50733961580283,0.0,3419.3497486971055
realm/realm-java,11489,1755,2012-04-20T09:18:42Z,2026-03-20T04:58:46Z,13.9548,0,108499,32191,4.293410041841004,2.0,6.753210803317295,1.2128661087866108,1.0,0.7240501979739483,51.74843096234309,0.0,656.4891102527013
careercup/CtCI-6th-Edition,11479,4396,2015-07-02T06:28:46Z,2026-03-21T08:36:18Z,10.757,0,22916,1667,2.12807881773399,2.0,1.5652265254235793,1.0689655172413792,1.0,0.33194319719985405,4.482758620689655,1.0,16.684361819854683
gyf-dev/ImmersionBar,11470,1920,2017-04-19T05:10:09Z,2026-03-18T12:27:08Z,8.9582,0,8666,2808,6.352112676056338,5.0,7.08817422517668,2.1056338028169015,2.0,0.9979397543056228,159.25352112676057,3.0,1746.3381706157527
jd-opensource/joyagent-jdgenie,11458,1562,2025-07-16T02:59:53Z,2026-03-22T17:59:06Z,0.7173,1,10875,1184,4.98015873015873,4.0,5.637495220020778,1.119047619047619,1.0,0.4473403387632366,4.734126984126984,0.0,17.476422496765817
jhy/jsoup,11354,2285,2009-12-19T01:29:58Z,2026-03-22T13:37:46Z,16.2902,21,36792,9853,6.120728929384966,4.0,7.179539608519619,1.765375854214123,1.0,3.0645425039483167,228.86560364464694,1.0,1825.5462221681685
ssssssss-team/spider-flow,11317,2177,2020-03-27T11:07:15Z,2026-03-22T10:09:35Z,6.0205,2,8995,1023,5.385093167701863,4.0,5.15361793173988,1.7329192546583851,1.0,3.39117921185188,20.32919254658385,1.0,49.63028233037507
mission-peace/interview,11306,5160,2014-07-20T21:27:31Z,2026-03-21T22:15:21Z,11.7043,0,27297,5515,2.0134932533733134,2.0,1.221299330652373,1.0374812593703149,1.0,0.3099135840179223,3.4092953523238383,1.0,13.547587423254667
apereo/cas,11299,3959,2011-09-09T01:36:42Z,2026-03-22T14:54:44Z,14.5681,316,410374,98968,10.193155643303719,9.0,7.398176132088368,1.4893056926620598,1.0,1.0147647158007587,7.8070637271032135,0.0,146.48446519661888
langchain4j/langchain4j,11228,2048,2023-06-20T15:30:29Z,2026-03-22T22:22:59Z,2.7899,61,241980,39443,6.220812182741117,4.0,6.9322597923470655,1.2074296262113522,1.0,0.6156175341264647,20.564374711582833,1.0,93.46311732844751
permissions-dispatcher/PermissionsDispatcher,11204,1437,2015-08-15T21:41:05Z,2026-03-19T16:10:04Z,10.6338,40,7031,133,1.6218487394957983,0.0,3.26939358249941,1.226890756302521,1.0,0.5255964965079627,34.378151260504204,3.0,325.81571817778865
daniulive/SmarterStreaming,11163,2762,2016-03-26T14:46:02Z,2026-03-21T19:46:59Z,10.0233,0,10160,8055,3.8430232558139537,2.0,7.131147542894407,1.052325581395349,1.0,0.22268276746750648,71.55232558139535,0.0,504.7896207486064
lingochamp/FileDownloader,11125,2209,2015-12-22T11:17:16Z,2026-03-20T04:52:26Z,10.2834,65,14940,6267,4.5278810408921935,2.0,5.4394404685026245,1.687732342007435,1.0,2.498899026514692,42.014869888475836,1.0,232.015493814453
H07000223/FlycoTabLayout,11112,2420,2015-11-09T01:53:19Z,2026-03-20T03:09:49Z,10.4011,4,2778,225,6.454545454545454,3.0,8.732006292044087,1.5454545454545454,1.0,0.7002557580782632,223.0909090909091,1.0,709.4495674149321
apple/pkl,11099,364,2024-01-19T17:28:45Z,2026-03-21T11:02:09Z,2.204,21,71905,17913,6.393867924528302,5.0,8.157821813282823,4.3237028301886795,3.0,15.319076603606426,29.90625,0.0,223.91710068640452
jwtk/jjwt,11050,1383,2014-09-13T01:06:24Z,2026-03-21T19:47:07Z,11.5565,9,18956,20931,5.623423423423423,4.0,6.824742412786931,1.9945945945945946,1.0,2.3797129752672834,25.834234234234234,1.0,142.0172603997156
jfeinstein10/SlidingMenu,11024,4969,2012-06-30T05:14:23Z,2026-03-17T07:12:16Z,13.7604,0,3212,1031,4.77027027027027,3.0,5.1975755712491445,1.8243243243243243,1.0,1.1895730338746926,47.445945945945944,0.0,227.43892211839085
androidannotations/androidannotations,11009,2324,2012-01-06T08:48:03Z,2026-03-20T05:00:31Z,14.2423,0,38251,22899,5.95742471443406,4.0,6.415296363234726,1.6832814122533748,1.0,0.8990596395394959,26.09865005192108,1.0,213.06644040105564
asLody/VirtualApp,10944,3017,2016-07-06T13:25:23Z,2026-03-22T11:36:59Z,9.744,0,43326,4994,3.9387323943661974,2.0,5.265063548317707,2.5880281690140845,2.0,11.267115196192721,15.611267605633802,0.0,114.76906211832497
square/javapoet,10859,1388,2013-02-01T16:56:30Z,2026-03-20T23:13:34Z,13.1663,0,9661,1311,4.515151515151516,2.0,5.890179528336387,1.1515151515151516,1.0,0.6090833709770237,129.2929292929293,0.0,745.4503926686223
clojure/clojure,10832,1457,2010-06-29T20:03:33Z,2026-03-22T00:18:08Z,15.7618,0,43218,12880,3.600872410032715,0.0,7.871647513164386,1.495092693565976,1.0,2.3414215958588134,130.2071973827699,0.0,1973.6676785565878
aosp-mirror/platform_frameworks_base,10821,6482,2008-10-21T18:20:37Z,2026-03-18T14:40:40Z,17.4483,0,4468981,1486249,7.311960226544681,4.0,11.210908303280057,1.7263012224186975,1.0,26.267394920417303,2199.6508546679993,0.0,32140.181683179646
TooTallNate/Java-WebSocket,10801,2590,2010-01-20T23:33:04Z,2026-03-21T19:46:46Z,16.1999,19,14210,7701,3.5916030534351147,2.0,4.152301636514545,1.816793893129771,1.0,1.34676047116043,37.05725190839695,6.0,183.87738759505984
alibaba/vlayout,10765,1788,2017-02-27T08:11:47Z,2026-03-18T08:32:59Z,9.0979,34,12659,3769,5.314465408805032,3.0,6.6937860650026435,1.8553459119496856,1.0,1.4872052976391845,72.54088050314465,0.0,367.2677247759702
zfile-dev/zfile,10699,1959,2019-08-19T13:57:56Z,2026-03-21T14:50:12Z,6.6256,67,20041,6948,7.094252873563218,4.0,8.127876768482723,1.4827586206896552,1.0,1.0897861117312129,9.797701149425288,0.0,47.38286701614107
android-async-http/android-async-http,10622,4053,2011-02-20T03:25:07Z,2026-03-20T05:00:39Z,15.1184,3,7405,3475,5.662337662337662,4.0,6.130846829518995,1.7857142857142858,1.0,1.0748861958141256,45.87662337662338,3.0,292.7494901771616
resilience4j/resilience4j,10598,1450,2015-06-03T09:21:01Z,2026-03-22T08:55:15Z,10.8364,36,91343,32088,7.182389937106918,6.0,6.391765786873749,1.447112635791881,1.0,0.988313045110096,17.664951400800458,1.0,97.01876196074733
jeasonlzy/okhttp-OkGo,10588,2549,2016-01-15T10:35:24Z,2026-03-20T03:09:49Z,10.2177,14,14073,6516,5.595567867036011,5.0,5.06165666238157,1.6232686980609419,1.0,1.0744637816632356,19.445983379501385,0.0,124.32636432445946
google/auto,10555,1211,2013-05-22T21:41:56Z,2026-03-22T05:23:26Z,12.8652,67,41470,11036,4.123801220575414,3.0,8.616321378334842,1.7149084568439408,1.0,3.250078808700177,25.92676547515257,1.0,270.60385483138924
Activiti/Activiti,10518,6945,2012-09-13T11:34:43Z,2026-03-21T16:37:17Z,13.5551,2580,224126,71909,5.813593932322053,4.0,8.614658183879035,1.5210035005834306,1.0,0.884438219991601,89.4737456242707,1.0,1567.5509057367701
iflytek/astron-agent,10514,1103,2025-09-19T08:46:01Z,2026-03-22T22:21:44Z,0.5394,13,91144,25748,6.17462482946794,4.0,8.961388146908224,1.0641200545702592,1.0,0.28126191333919015,24.49045020463847,0.0,293.88232831615295
lipangit/JiaoZiVideoPlayer,10503,2441,2016-02-06T11:04:24Z,2026-03-22T16:20:37Z,10.1574,78,5037,362,7.27536231884058,6.0,6.399465688681292,2.1159420289855073,2.0,0.971122641608751,56.63768115942029,4.0,211.63319176228606
signalapp/Signal-Server,10453,2442,2013-12-09T07:10:36Z,2026-03-22T20:14:21Z,12.3176,0,106568,11762,9.307137129109863,5.0,13.723625765577019,1.4819566960705695,1.0,0.9592097897431218,15.724137931034482,0.0,104.53474692519198
tbruyelle/RxPermissions,10440,1383,2015-09-29T13:55:09Z,2026-03-20T03:09:49Z,10.5133,11,983,113,4.65,2.0,5.5251696806523505,1.1,1.0,0.3,10.1,0.0,32.67552600953809
awsdocs/aws-doc-sdk-examples,10383,5848,2016-08-18T19:06:57Z,2026-03-22T07:56:39Z,9.6235,0,120059,27565,7.114949374627755,5.0,6.524285267776745,1.0399047051816557,1.0,0.3090132856247,6.362715902322811,1.0,24.586855512160756
SonarSource/sonarqube,10351,2170,2011-01-05T11:05:17Z,2026-03-22T19:58:21Z,15.2444,70,604458,179879,7.18297673330995,4.0,8.79540393017345,1.160645387583304,1.0,0.4897252774350989,27.689465684555127,0.0,202.9849245639701
JessYanCoding/MVPArms,10275,2364,2016-08-06T08:49:56Z,2026-03-18T22:58:34Z,9.6591,25,7065,4971,6.644295302013423,5.0,5.917864916888665,1.2818791946308725,1.0,0.5685320425381845,32.100671140939596,3.0,146.53069609770654
JingMatrix/LSPosed,10158,642,2023-07-20T18:03:30Z,2026-03-22T22:00:04Z,2.705,5,18305,5026,5.454545454545454,3.0,7.418241235650337,1.6804407713498624,1.0,1.3183710725965812,57.22314049586777,0.0,352.0268464500147
ZCShou/GoGoGo,10093,1154,2021-12-03T06:59:39Z,2026-03-22T12:59:40Z,4.334,8,3773,383,7.25,3.0,12.408834218679313,1.4583333333333333,1.0,0.705878097754059,12.875,1.0,45.61552413013213
JakeWharton/ViewPagerIndicator,10086,3957,2011-08-04T17:13:44Z,2026-03-13T19:04:16Z,14.6639,0,3072,369,5.4393939393939394,5.5,4.6519099625161715,2.242424242424242,3.0,0.8538789577942649,29.272727272727273,0.0,126.37133179096669
stanfordnlp/CoreNLP,10063,2718,2013-06-27T21:13:49Z,2026-03-22T14:45:05Z,12.7666,19,610317,138193,5.704529616724739,3.0,7.639346793811282,1.459233449477352,1.0,1.4902778599888298,148.57862950058072,0.0,1831.3417296958576
xuchengsheng/spring-reading,9933,1256,2023-09-15T06:42:44Z,2026-03-21T11:24:00Z,2.5517,0,5902,1869,2.8137931034482757,3.0,2.1750503978197577,1.0275862068965518,1.0,0.1637840287867299,0.5413793103448276,0.0,3.1991396732914166
